,ant,frame,video,colony,date,t,x,y
1044667,57,1088,4,6,1/15/17,21:11:37,524,284
1044668,57,1089,4,6,1/15/17,21:11:37,488,288
1044669,57,1090,4,6,1/15/17,21:11:37,468,292
1044670,57,1091,4,6,1/15/17,21:11:37,444,300
1044671,57,1092,4,6,1/15/17,21:11:37,420,300
1044672,57,1093,4,6,1/15/17,21:11:37,404,304
1044673,57,1094,4,6,1/15/17,21:11:37,376,312
1044674,57,1095,4,6,1/15/17,21:11:37,356,312
1044675,57,1096,4,6,1/15/17,21:11:37,344,320
1044676,58,932,4,6,1/15/17,21:11:32,1852,208
1044677,58,933,4,6,1/15/17,21:11:32,1856,212
1044678,58,934,4,6,1/15/17,21:11:32,1824,208
1044679,58,935,4,6,1/15/17,21:11:32,1816,208
1044680,58,936,4,6,1/15/17,21:11:32,1808,204
1044681,58,937,4,6,1/15/17,21:11:32,1796,212
1044682,58,938,4,6,1/15/17,21:11:32,1784,236
1044683,58,939,4,6,1/15/17,21:11:32,1776,260
1044684,58,940,4,6,1/15/17,21:11:32,1788,268
1044685,58,941,4,6,1/15/17,21:11:32,1800,280
1044686,58,942,4,6,1/15/17,21:11:32,1816,288
1044687,58,943,4,6,1/15/17,21:11:32,1836,280
1044688,58,944,4,6,1/15/17,21:11:32,1836,268
1044689,58,945,4,6,1/15/17,21:11:32,1844,260
1044690,58,946,4,6,1/15/17,21:11:32,1844,256
1044691,58,947,4,6,1/15/17,21:11:32,1836,260
1044692,58,948,4,6,1/15/17,21:11:32,1832,260
1044693,58,949,4,6,1/15/17,21:11:32,1832,264
1044694,58,950,4,6,1/15/17,21:11:32,1832,264
1044695,58,951,4,6,1/15/17,21:11:32,1832,264
1044696,58,952,4,6,1/15/17,21:11:32,1832,264
1044697,58,953,4,6,1/15/17,21:11:32,1836,268
1044698,58,954,4,6,1/15/17,21:11:32,1836,268
1044699,58,955,4,6,1/15/17,21:11:32,1832,260
1044700,58,956,4,6,1/15/17,21:11:32,1840,264
1044701,58,957,4,6,1/15/17,21:11:32,1844,256
1044702,58,958,4,6,1/15/17,21:11:32,1848,252
1044703,58,959,4,6,1/15/17,21:11:32,1844,248
1044704,58,960,4,6,1/15/17,21:11:33,1828,244
1044705,58,961,4,6,1/15/17,21:11:33,1832,244
1044706,58,962,4,6,1/15/17,21:11:33,1832,236
1044707,58,963,4,6,1/15/17,21:11:33,1836,232
1044708,58,964,4,6,1/15/17,21:11:33,1836,236
1044709,58,965,4,6,1/15/17,21:11:33,1876,232
1044710,58,966,4,6,1/15/17,21:11:33,1840,248
1044711,58,967,4,6,1/15/17,21:11:33,1804,264
1044712,58,968,4,6,1/15/17,21:11:33,1820,272
1044713,58,969,4,6,1/15/17,21:11:33,1832,280
1044714,58,970,4,6,1/15/17,21:11:33,1844,288
1044715,58,971,4,6,1/15/17,21:11:33,1852,292
1044716,58,972,4,6,1/15/17,21:11:33,1860,300
1044717,58,973,4,6,1/15/17,21:11:33,1832,212
1044718,58,974,4,6,1/15/17,21:11:33,1816,212
1044719,58,975,4,6,1/15/17,21:11:33,1804,212
1044720,58,976,4,6,1/15/17,21:11:33,1792,216
1044721,58,977,4,6,1/15/17,21:11:33,1772,220
1044722,58,978,4,6,1/15/17,21:11:33,1764,224
1044723,58,979,4,6,1/15/17,21:11:33,1764,224
1044724,58,980,4,6,1/15/17,21:11:33,1764,224
1044725,58,981,4,6,1/15/17,21:11:33,1764,220
1044726,58,982,4,6,1/15/17,21:11:33,1764,220
1044727,58,983,4,6,1/15/17,21:11:33,1752,216
1044728,58,991,4,6,1/15/17,21:11:34,1844,264
1044729,58,992,4,6,1/15/17,21:11:34,1828,268
1044730,58,993,4,6,1/15/17,21:11:34,1816,272
1044731,58,994,4,6,1/15/17,21:11:34,1800,276
1044732,58,995,4,6,1/15/17,21:11:34,1776,276
1044733,58,996,4,6,1/15/17,21:11:34,1760,276
1044734,58,997,4,6,1/15/17,21:11:34,1748,276
1044735,58,998,4,6,1/15/17,21:11:34,1744,272
1044736,58,999,4,6,1/15/17,21:11:34,1740,272
1044737,58,1000,4,6,1/15/17,21:11:34,1744,272
1044738,58,1001,4,6,1/15/17,21:11:34,1752,260
1044739,58,1002,4,6,1/15/17,21:11:34,1752,256
1044740,58,1003,4,6,1/15/17,21:11:34,1752,252
1044741,58,1004,4,6,1/15/17,21:11:34,1752,248
1044742,58,1005,4,6,1/15/17,21:11:34,1756,248
1044743,58,1006,4,6,1/15/17,21:11:34,1772,252
1044744,58,1007,4,6,1/15/17,21:11:34,1776,256
1044745,58,1008,4,6,1/15/17,21:11:34,1792,260
1044746,58,1009,4,6,1/15/17,21:11:34,1800,260
1044747,58,1010,4,6,1/15/17,21:11:34,1800,260
1044748,58,1011,4,6,1/15/17,21:11:34,1800,264
1044749,58,1012,4,6,1/15/17,21:11:34,1800,264
1044750,58,1013,4,6,1/15/17,21:11:34,1796,264
1044751,58,1014,4,6,1/15/17,21:11:34,1796,272
1044752,58,1015,4,6,1/15/17,21:11:34,1796,276
1044753,58,1016,4,6,1/15/17,21:11:34,1772,284
1044754,58,1017,4,6,1/15/17,21:11:34,1772,284
1044755,58,1018,4,6,1/15/17,21:11:34,1768,284
1044756,58,1019,4,6,1/15/17,21:11:35,1764,284
1044757,58,1020,4,6,1/15/17,21:11:35,1768,284
1044758,58,1021,4,6,1/15/17,21:11:35,1768,280
1044759,58,1022,4,6,1/15/17,21:11:35,1768,272
1044760,58,1023,4,6,1/15/17,21:11:35,1764,272
1044761,58,1024,4,6,1/15/17,21:11:35,1760,272
1044762,58,1025,4,6,1/15/17,21:11:35,1744,268
1044763,58,1026,4,6,1/15/17,21:11:35,1740,268
1044764,58,1027,4,6,1/15/17,21:11:35,1740,260
1044765,58,1028,4,6,1/15/17,21:11:35,1744,260
1044766,58,1029,4,6,1/15/17,21:11:35,1748,256
1044767,58,1030,4,6,1/15/17,21:11:35,1744,256
1044768,58,1031,4,6,1/15/17,21:11:35,1744,256
1044769,58,1032,4,6,1/15/17,21:11:35,1744,256
1044770,58,1033,4,6,1/15/17,21:11:35,1744,260
1044771,58,1034,4,6,1/15/17,21:11:35,1744,256
1044772,58,1035,4,6,1/15/17,21:11:35,1740,252
1044773,58,1036,4,6,1/15/17,21:11:35,1736,252
1044774,58,1037,4,6,1/15/17,21:11:35,1736,248
1044775,58,1038,4,6,1/15/17,21:11:35,1720,248
1044776,58,1039,4,6,1/15/17,21:11:35,1716,248
1044777,58,1040,4,6,1/15/17,21:11:35,1696,248
1044778,58,1041,4,6,1/15/17,21:11:35,1680,240
1044779,58,1042,4,6,1/15/17,21:11:35,1676,244
1044780,58,1043,4,6,1/15/17,21:11:35,1672,248
1044781,58,1044,4,6,1/15/17,21:11:35,1676,252
1044782,58,1045,4,6,1/15/17,21:11:35,1624,272
1044783,58,1046,4,6,1/15/17,21:11:35,1624,272
1044784,58,1047,4,6,1/15/17,21:11:35,1632,276
1044785,58,1048,4,6,1/15/17,21:11:35,1640,276
1044786,58,1049,4,6,1/15/17,21:11:36,1644,276
1044787,58,1050,4,6,1/15/17,21:11:36,1644,276
1044788,58,1051,4,6,1/15/17,21:11:36,1652,272
1044789,58,1052,4,6,1/15/17,21:11:36,1656,280
1044790,58,1053,4,6,1/15/17,21:11:36,1660,284
1044791,58,1054,4,6,1/15/17,21:11:36,1672,288
1044792,58,1055,4,6,1/15/17,21:11:36,1680,292
1044793,58,1056,4,6,1/15/17,21:11:36,1688,288
1044794,58,1057,4,6,1/15/17,21:11:36,1696,292
1044795,58,1058,4,6,1/15/17,21:11:36,1696,288
1044796,58,1059,4,6,1/15/17,21:11:36,1700,288
1044797,58,1060,4,6,1/15/17,21:11:36,1704,284
1044798,58,1061,4,6,1/15/17,21:11:36,1700,288
1044799,58,1062,4,6,1/15/17,21:11:36,1696,288
1044800,58,1063,4,6,1/15/17,21:11:36,1696,288
1044801,58,1064,4,6,1/15/17,21:11:36,1704,304
1044802,58,1065,4,6,1/15/17,21:11:36,1704,308
1044803,58,1066,4,6,1/15/17,21:11:36,1700,308
1044804,58,1067,4,6,1/15/17,21:11:36,1704,308
1044805,58,1068,4,6,1/15/17,21:11:36,1704,312
1044806,58,1069,4,6,1/15/17,21:11:36,1704,312
1044807,58,1070,4,6,1/15/17,21:11:36,1712,328
1044808,58,1071,4,6,1/15/17,21:11:36,1724,344
1044809,58,1072,4,6,1/15/17,21:11:36,1716,328
1044810,58,1073,4,6,1/15/17,21:11:36,1724,320
1044811,58,1074,4,6,1/15/17,21:11:36,1724,316
1044812,58,1075,4,6,1/15/17,21:11:36,1724,312
1044813,58,1076,4,6,1/15/17,21:11:36,1728,312
1044814,58,1077,4,6,1/15/17,21:11:36,1728,312
1044815,58,1078,4,6,1/15/17,21:11:36,1724,312
1044816,58,1079,4,6,1/15/17,21:11:37,1712,312
1044817,58,1080,4,6,1/15/17,21:11:37,1712,312
1044818,58,1081,4,6,1/15/17,21:11:37,1704,284
1044819,58,1082,4,6,1/15/17,21:11:37,1712,280
1044820,58,1083,4,6,1/15/17,21:11:37,1716,276
1044821,58,1084,4,6,1/15/17,21:11:37,1712,268
1044822,58,1085,4,6,1/15/17,21:11:37,1716,256
1044823,58,1086,4,6,1/15/17,21:11:37,1720,256
1044824,58,1087,4,6,1/15/17,21:11:37,1724,252
1044825,58,1088,4,6,1/15/17,21:11:37,1728,252
1044826,58,1089,4,6,1/15/17,21:11:37,1728,256
1044827,58,1090,4,6,1/15/17,21:11:37,1724,256
1044828,58,1091,4,6,1/15/17,21:11:37,1720,256
1044829,58,1092,4,6,1/15/17,21:11:37,1720,252
1044830,58,1093,4,6,1/15/17,21:11:37,1720,252
1044831,58,1094,4,6,1/15/17,21:11:37,1720,252
1044832,58,1095,4,6,1/15/17,21:11:37,1728,244
1044833,58,1096,4,6,1/15/17,21:11:37,1748,220
1044834,58,1097,4,6,1/15/17,21:11:37,1744,212
1044835,58,1098,4,6,1/15/17,21:11:37,1776,236
1044836,58,1099,4,6,1/15/17,21:11:37,1808,260
1044837,58,1100,4,6,1/15/17,21:11:37,1800,260
1044838,58,1101,4,6,1/15/17,21:11:37,1852,244
1044839,58,1102,4,6,1/15/17,21:11:37,1860,236
1044840,58,1103,4,6,1/15/17,21:11:37,1860,232
1044841,58,1104,4,6,1/15/17,21:11:37,1864,236
1044842,58,1105,4,6,1/15/17,21:11:37,1868,236
1044843,58,1106,4,6,1/15/17,21:11:37,1868,240
1044844,58,1107,4,6,1/15/17,21:11:37,1868,240
1044845,58,1108,4,6,1/15/17,21:11:37,1868,240
1044846,58,1109,4,6,1/15/17,21:11:38,1868,240
1044847,58,1110,4,6,1/15/17,21:11:38,1864,236
1044848,58,1111,4,6,1/15/17,21:11:38,1856,236
1044849,58,1112,4,6,1/15/17,21:11:38,1848,228
1044850,58,1113,4,6,1/15/17,21:11:38,1844,228
1044851,58,1114,4,6,1/15/17,21:11:38,1848,228
1044852,58,1115,4,6,1/15/17,21:11:38,1844,228
1044853,58,1116,4,6,1/15/17,21:11:38,1840,220
1044854,58,1117,4,6,1/15/17,21:11:38,1836,220
1044855,58,1118,4,6,1/15/17,21:11:38,1836,220
1044856,58,1119,4,6,1/15/17,21:11:38,1832,216
1044857,58,1120,4,6,1/15/17,21:11:38,1836,216
1044858,58,1121,4,6,1/15/17,21:11:38,1824,220
1044859,58,1122,4,6,1/15/17,21:11:38,1812,224
1044860,58,1123,4,6,1/15/17,21:11:38,1800,228
1044861,58,1124,4,6,1/15/17,21:11:38,1792,232
1044862,58,1125,4,6,1/15/17,21:11:38,1780,240
1044863,58,1126,4,6,1/15/17,21:11:38,1768,244
1044864,58,1127,4,6,1/15/17,21:11:38,1728,212
1044865,58,1128,4,6,1/15/17,21:11:38,1744,224
1044866,58,1129,4,6,1/15/17,21:11:38,1760,236
1044867,58,1130,4,6,1/15/17,21:11:38,1752,236
1044868,58,1131,4,6,1/15/17,21:11:38,1748,232
1044869,58,1132,4,6,1/15/17,21:11:38,1736,236
1044870,58,1133,4,6,1/15/17,21:11:38,1736,236
1044871,58,1134,4,6,1/15/17,21:11:38,1720,236
1044872,58,1135,4,6,1/15/17,21:11:38,1724,232
1044873,58,1136,4,6,1/15/17,21:11:38,1736,228
1044874,58,1137,4,6,1/15/17,21:11:38,1736,224
1044875,58,1138,4,6,1/15/17,21:11:38,1732,228
1044876,58,1139,4,6,1/15/17,21:11:39,1728,232
1044877,58,1140,4,6,1/15/17,21:11:39,1724,228
1044878,58,1141,4,6,1/15/17,21:11:39,1720,232
1044879,58,1142,4,6,1/15/17,21:11:39,1720,228
1044880,58,1143,4,6,1/15/17,21:11:39,1712,232
1044881,58,1144,4,6,1/15/17,21:11:39,1712,232
1044882,58,1145,4,6,1/15/17,21:11:39,1700,232
1044883,58,1146,4,6,1/15/17,21:11:39,1704,228
1044884,59,954,4,6,1/15/17,21:11:32,168,312
1044885,59,955,4,6,1/15/17,21:11:32,168,312
1044886,59,956,4,6,1/15/17,21:11:32,168,316
1044887,59,957,4,6,1/15/17,21:11:32,144,308
1044888,59,958,4,6,1/15/17,21:11:32,120,304
1044889,59,959,4,6,1/15/17,21:11:32,128,304
1044890,59,960,4,6,1/15/17,21:11:33,136,308
1044891,59,961,4,6,1/15/17,21:11:33,144,308
1044892,59,962,4,6,1/15/17,21:11:33,156,312
1044893,59,963,4,6,1/15/17,21:11:33,160,312
1044894,59,964,4,6,1/15/17,21:11:33,164,312
1044895,59,965,4,6,1/15/17,21:11:33,168,316
1044896,59,966,4,6,1/15/17,21:11:33,176,324
1044897,59,967,4,6,1/15/17,21:11:33,180,328
1044898,59,968,4,6,1/15/17,21:11:33,188,336
1044899,59,969,4,6,1/15/17,21:11:33,188,344
1044900,59,970,4,6,1/15/17,21:11:33,184,348
1044901,59,971,4,6,1/15/17,21:11:33,180,348
1044902,59,972,4,6,1/15/17,21:11:33,180,348
1044903,59,973,4,6,1/15/17,21:11:33,180,348
1044904,59,974,4,6,1/15/17,21:11:33,188,352
1044905,59,975,4,6,1/15/17,21:11:33,196,352
1044906,59,976,4,6,1/15/17,21:11:33,204,352
1044907,59,977,4,6,1/15/17,21:11:33,208,352
1044908,59,978,4,6,1/15/17,21:11:33,216,352
1044909,59,979,4,6,1/15/17,21:11:33,228,348
1044910,59,980,4,6,1/15/17,21:11:33,240,348
1044911,59,981,4,6,1/15/17,21:11:33,248,344
1044912,59,982,4,6,1/15/17,21:11:33,256,344
1044913,59,983,4,6,1/15/17,21:11:33,260,340
1044914,59,984,4,6,1/15/17,21:11:33,260,336
1044915,59,985,4,6,1/15/17,21:11:33,272,340
1044916,59,986,4,6,1/15/17,21:11:33,252,348
1044917,59,987,4,6,1/15/17,21:11:33,252,344
1044918,59,988,4,6,1/15/17,21:11:33,260,344
1044919,59,989,4,6,1/15/17,21:11:33,268,340
1044920,59,990,4,6,1/15/17,21:11:34,272,344
1044921,59,991,4,6,1/15/17,21:11:34,280,344
1044922,59,992,4,6,1/15/17,21:11:34,284,348
1044923,59,993,4,6,1/15/17,21:11:34,284,348
1044924,59,994,4,6,1/15/17,21:11:34,284,344
1044925,59,995,4,6,1/15/17,21:11:34,284,344
1044926,59,996,4,6,1/15/17,21:11:34,284,340
1044927,59,997,4,6,1/15/17,21:11:34,292,336
1044928,59,998,4,6,1/15/17,21:11:34,296,332
1044929,59,999,4,6,1/15/17,21:11:34,300,328
1044930,59,1000,4,6,1/15/17,21:11:34,304,328
1044931,59,1001,4,6,1/15/17,21:11:34,304,328
1044932,59,1002,4,6,1/15/17,21:11:34,304,328
1044933,59,1003,4,6,1/15/17,21:11:34,308,332
1044934,59,1004,4,6,1/15/17,21:11:34,320,328
1044935,59,1005,4,6,1/15/17,21:11:34,324,328
1044936,59,1006,4,6,1/15/17,21:11:34,336,328
1044937,59,1007,4,6,1/15/17,21:11:34,344,324
1044938,59,1008,4,6,1/15/17,21:11:34,356,324
1044939,59,1009,4,6,1/15/17,21:11:34,360,320
1044940,59,1010,4,6,1/15/17,21:11:34,372,316
1044941,59,1011,4,6,1/15/17,21:11:34,388,316
1044942,59,1012,4,6,1/15/17,21:11:34,400,316
1044943,59,1013,4,6,1/15/17,21:11:34,408,316
1044944,59,1014,4,6,1/15/17,21:11:34,424,312
1044945,59,1015,4,6,1/15/17,21:11:34,436,312
1044946,59,1016,4,6,1/15/17,21:11:34,456,312
1044947,59,1017,4,6,1/15/17,21:11:34,468,312
1044948,59,1018,4,6,1/15/17,21:11:34,480,312
1044949,59,1019,4,6,1/15/17,21:11:35,488,308
1044950,59,1020,4,6,1/15/17,21:11:35,496,308
1044951,59,1021,4,6,1/15/17,21:11:35,504,308
1044952,59,1022,4,6,1/15/17,21:11:35,512,304
1044953,59,1023,4,6,1/15/17,21:11:35,520,304
1044954,59,1024,4,6,1/15/17,21:11:35,528,308
1044955,59,1025,4,6,1/15/17,21:11:35,540,308
1044956,59,1026,4,6,1/15/17,21:11:35,544,308
1044957,59,1027,4,6,1/15/17,21:11:35,552,308
1044958,59,1028,4,6,1/15/17,21:11:35,560,308
1044959,59,1029,4,6,1/15/17,21:11:35,572,312
1044960,59,1030,4,6,1/15/17,21:11:35,584,312
1044961,59,1031,4,6,1/15/17,21:11:35,592,316
1044962,59,1032,4,6,1/15/17,21:11:35,596,320
1044963,59,1033,4,6,1/15/17,21:11:35,608,320
1044964,59,1034,4,6,1/15/17,21:11:35,612,324
1044965,59,1035,4,6,1/15/17,21:11:35,612,328
1044966,59,1036,4,6,1/15/17,21:11:35,612,328
1044967,59,1037,4,6,1/15/17,21:11:35,616,336
1044968,59,1038,4,6,1/15/17,21:11:35,616,340
1044969,59,1039,4,6,1/15/17,21:11:35,620,344
1044970,59,1040,4,6,1/15/17,21:11:35,624,340
1044971,59,1041,4,6,1/15/17,21:11:35,632,340
1044972,59,1042,4,6,1/15/17,21:11:35,640,340
1044973,59,1043,4,6,1/15/17,21:11:35,644,340
1044974,59,1044,4,6,1/15/17,21:11:35,648,340
1044975,59,1045,4,6,1/15/17,21:11:35,660,336
1044976,59,1046,4,6,1/15/17,21:11:35,664,332
1044977,59,1047,4,6,1/15/17,21:11:35,672,328
1044978,59,1048,4,6,1/15/17,21:11:35,680,328
1044979,59,1049,4,6,1/15/17,21:11:36,688,328
1044980,59,1050,4,6,1/15/17,21:11:36,700,332
1044981,59,1051,4,6,1/15/17,21:11:36,712,332
1044982,59,1052,4,6,1/15/17,21:11:36,724,336
1044983,59,1053,4,6,1/15/17,21:11:36,732,344
1044984,59,1054,4,6,1/15/17,21:11:36,740,348
1044985,59,1055,4,6,1/15/17,21:11:36,756,356
1044986,59,1056,4,6,1/15/17,21:11:36,768,364
1044987,59,1057,4,6,1/15/17,21:11:36,796,368
1044988,59,1058,4,6,1/15/17,21:11:36,808,368
1044989,59,1059,4,6,1/15/17,21:11:36,824,372
1044990,59,1060,4,6,1/15/17,21:11:36,840,372
1044991,59,1061,4,6,1/15/17,21:11:36,856,372
1044992,59,1062,4,6,1/15/17,21:11:36,868,368
1044993,59,1063,4,6,1/15/17,21:11:36,884,368
1044994,59,1064,4,6,1/15/17,21:11:36,896,364
1044995,59,1065,4,6,1/15/17,21:11:36,912,360
1044996,59,1066,4,6,1/15/17,21:11:36,920,352
1044997,59,1067,4,6,1/15/17,21:11:36,936,344
1044998,59,1068,4,6,1/15/17,21:11:36,944,340
1044999,59,1069,4,6,1/15/17,21:11:36,960,332
1045000,59,1070,4,6,1/15/17,21:11:36,976,328
1045001,59,1071,4,6,1/15/17,21:11:36,988,320
1045002,59,1072,4,6,1/15/17,21:11:36,1000,312
1045003,59,1073,4,6,1/15/17,21:11:36,1012,308
1045004,59,1074,4,6,1/15/17,21:11:36,1020,300
1045005,59,1075,4,6,1/15/17,21:11:36,1024,296
1045006,59,1076,4,6,1/15/17,21:11:36,1028,296
1045007,59,1077,4,6,1/15/17,21:11:36,1028,296
1045008,59,1078,4,6,1/15/17,21:11:36,1032,296
1045009,59,1079,4,6,1/15/17,21:11:37,1036,296
1045010,59,1080,4,6,1/15/17,21:11:37,1044,296
1045011,59,1081,4,6,1/15/17,21:11:37,1052,292
1045012,59,1082,4,6,1/15/17,21:11:37,1060,292
1045013,59,1083,4,6,1/15/17,21:11:37,1068,288
1045014,59,1084,4,6,1/15/17,21:11:37,1072,288
1045015,59,1085,4,6,1/15/17,21:11:37,1076,284
1045016,59,1086,4,6,1/15/17,21:11:37,1076,284
1045017,59,1087,4,6,1/15/17,21:11:37,1080,284
1045018,59,1088,4,6,1/15/17,21:11:37,1084,280
1045019,59,1089,4,6,1/15/17,21:11:37,1092,276
1045020,59,1090,4,6,1/15/17,21:11:37,1092,276
1045021,59,1091,4,6,1/15/17,21:11:37,1104,272
1045022,59,1092,4,6,1/15/17,21:11:37,1120,268
1045023,59,1093,4,6,1/15/17,21:11:37,1132,260
1045024,59,1094,4,6,1/15/17,21:11:37,1148,256
1045025,59,1095,4,6,1/15/17,21:11:37,1164,260
1045026,59,1096,4,6,1/15/17,21:11:37,1172,252
1045027,59,1097,4,6,1/15/17,21:11:37,1176,252
1045028,59,1098,4,6,1/15/17,21:11:37,1188,252
1045029,59,1099,4,6,1/15/17,21:11:37,1200,252
1045030,59,1100,4,6,1/15/17,21:11:37,1220,248
1045031,59,1101,4,6,1/15/17,21:11:37,1232,248
1045032,59,1102,4,6,1/15/17,21:11:37,1248,244
1045033,59,1103,4,6,1/15/17,21:11:37,1272,248
1045034,59,1104,4,6,1/15/17,21:11:37,1280,244
1045035,59,1105,4,6,1/15/17,21:11:37,1300,248
1045036,59,1106,4,6,1/15/17,21:11:37,1316,252
1045037,59,1107,4,6,1/15/17,21:11:37,1336,256
1045038,59,1108,4,6,1/15/17,21:11:37,1352,256
1045039,59,1109,4,6,1/15/17,21:11:38,1368,252
1045040,59,1110,4,6,1/15/17,21:11:38,1384,252
1045041,59,1111,4,6,1/15/17,21:11:38,1404,252
1045042,59,1112,4,6,1/15/17,21:11:38,1420,252
1045043,59,1113,4,6,1/15/17,21:11:38,1432,252
1045044,59,1114,4,6,1/15/17,21:11:38,1444,252
1045045,59,1115,4,6,1/15/17,21:11:38,1456,256
1045046,59,1116,4,6,1/15/17,21:11:38,1464,260
1045047,59,1117,4,6,1/15/17,21:11:38,1472,268
1045048,59,1118,4,6,1/15/17,21:11:38,1484,268
1045049,59,1119,4,6,1/15/17,21:11:38,1496,268
1045050,59,1120,4,6,1/15/17,21:11:38,1508,272
1045051,59,1121,4,6,1/15/17,21:11:38,1516,280
1045052,59,1122,4,6,1/15/17,21:11:38,1524,280
1045053,59,1123,4,6,1/15/17,21:11:38,1528,280
1045054,59,1124,4,6,1/15/17,21:11:38,1528,280
1045055,59,1125,4,6,1/15/17,21:11:38,1532,276
1045056,59,1126,4,6,1/15/17,21:11:38,1540,268
1045057,59,1127,4,6,1/15/17,21:11:38,1552,260
1045058,59,1128,4,6,1/15/17,21:11:38,1564,268
1045059,59,1129,4,6,1/15/17,21:11:38,1544,288
1045060,59,1130,4,6,1/15/17,21:11:38,1552,288
1045061,59,1131,4,6,1/15/17,21:11:38,1552,284
1045062,59,1132,4,6,1/15/17,21:11:38,1560,284
1045063,59,1133,4,6,1/15/17,21:11:38,1568,284
1045064,59,1134,4,6,1/15/17,21:11:38,1576,280
1045065,59,1135,4,6,1/15/17,21:11:38,1580,284
1045066,59,1136,4,6,1/15/17,21:11:38,1588,284
1045067,59,1137,4,6,1/15/17,21:11:38,1596,284
1045068,59,1138,4,6,1/15/17,21:11:38,1604,280
1045069,59,1139,4,6,1/15/17,21:11:39,1620,272
1045070,59,1140,4,6,1/15/17,21:11:39,1628,272
1045071,59,1141,4,6,1/15/17,21:11:39,1636,268
1045072,59,1142,4,6,1/15/17,21:11:39,1636,268
1045073,59,1143,4,6,1/15/17,21:11:39,1628,268
1045074,59,1144,4,6,1/15/17,21:11:39,1636,268
1045075,59,1145,4,6,1/15/17,21:11:39,1632,272
1045076,59,1146,4,6,1/15/17,21:11:39,1640,276
1045077,59,1147,4,6,1/15/17,21:11:39,1636,276
1045078,59,1148,4,6,1/15/17,21:11:39,1636,280
1045079,59,1149,4,6,1/15/17,21:11:39,1640,280
1045080,59,1150,4,6,1/15/17,21:11:39,1640,288
1045081,59,1151,4,6,1/15/17,21:11:39,1648,292
1045082,59,1152,4,6,1/15/17,21:11:39,1652,292
1045083,59,1153,4,6,1/15/17,21:11:39,1652,296
1045084,59,1154,4,6,1/15/17,21:11:39,1656,296
1045085,59,1155,4,6,1/15/17,21:11:39,1660,296
1045086,59,1156,4,6,1/15/17,21:11:39,1664,296
1045087,59,1157,4,6,1/15/17,21:11:39,1664,292
1045088,59,1158,4,6,1/15/17,21:11:39,1668,292
1045089,59,1159,4,6,1/15/17,21:11:39,1664,296
1045090,59,1160,4,6,1/15/17,21:11:39,1668,292
1045091,59,1161,4,6,1/15/17,21:11:39,1668,292
1045092,59,1162,4,6,1/15/17,21:11:39,1664,292
1045093,59,1163,4,6,1/15/17,21:11:39,1664,292
1045094,59,1164,4,6,1/15/17,21:11:39,1664,296
1045095,59,1165,4,6,1/15/17,21:11:39,1664,292
1045096,59,1166,4,6,1/15/17,21:11:39,1664,288
1045097,59,1167,4,6,1/15/17,21:11:39,1664,288
1045098,59,1168,4,6,1/15/17,21:11:39,1664,288
1045099,59,1169,4,6,1/15/17,21:11:40,1668,292
1045100,59,1170,4,6,1/15/17,21:11:40,1672,296
1045101,59,1171,4,6,1/15/17,21:11:40,1668,300
1045102,59,1172,4,6,1/15/17,21:11:40,1676,292
1045103,59,1173,4,6,1/15/17,21:11:40,1680,292
1045104,59,1174,4,6,1/15/17,21:11:40,1676,292
1045105,59,1175,4,6,1/15/17,21:11:40,1680,292
1045106,59,1176,4,6,1/15/17,21:11:40,1676,288
1045107,59,1177,4,6,1/15/17,21:11:40,1676,288
1045108,59,1178,4,6,1/15/17,21:11:40,1680,284
1045109,59,1179,4,6,1/15/17,21:11:40,1680,280
1045110,59,1180,4,6,1/15/17,21:11:40,1684,276
1045111,59,1181,4,6,1/15/17,21:11:40,1680,276
1045112,59,1182,4,6,1/15/17,21:11:40,1688,260
1045113,59,1183,4,6,1/15/17,21:11:40,1692,260
1045114,59,1184,4,6,1/15/17,21:11:40,1696,256
1045115,59,1185,4,6,1/15/17,21:11:40,1700,248
1045116,59,1186,4,6,1/15/17,21:11:40,1708,240
1045117,59,1187,4,6,1/15/17,21:11:40,1712,236
1045118,59,1188,4,6,1/15/17,21:11:40,1720,228
1045119,59,1189,4,6,1/15/17,21:11:40,1712,228
1045120,59,1190,4,6,1/15/17,21:11:40,1696,220
1045121,59,1191,4,6,1/15/17,21:11:40,1688,220
1045122,59,1192,4,6,1/15/17,21:11:40,1660,216
1045123,59,1193,4,6,1/15/17,21:11:40,1660,216
1045124,59,1194,4,6,1/15/17,21:11:40,1660,216
1045125,59,1195,4,6,1/15/17,21:11:40,1660,216
1045126,59,1196,4,6,1/15/17,21:11:40,1660,212
1045127,59,1197,4,6,1/15/17,21:11:40,1660,212
1045128,59,1198,4,6,1/15/17,21:11:40,1664,212
1045129,59,1199,4,6,1/15/17,21:11:41,1652,220
1045130,59,1200,4,6,1/15/17,21:11:41,1640,212
1045131,59,1201,4,6,1/15/17,21:11:41,1636,216
1045132,59,1202,4,6,1/15/17,21:11:41,1632,220
1045133,59,1203,4,6,1/15/17,21:11:41,1628,220
1045134,59,1204,4,6,1/15/17,21:11:41,1628,220
1045135,59,1205,4,6,1/15/17,21:11:41,1624,224
1045136,59,1206,4,6,1/15/17,21:11:41,1624,224
1045137,59,1207,4,6,1/15/17,21:11:41,1612,228
1045138,59,1208,4,6,1/15/17,21:11:41,1604,228
1045139,59,1209,4,6,1/15/17,21:11:41,1604,224
