,ant,frame,video,colony,date,t,x,y
1013060,261,29307,2,6,1/15/17,20:08:18,248,488
1013061,261,29308,2,6,1/15/17,20:08:18,244,488
1013062,261,29309,2,6,1/15/17,20:08:18,236,492
1013063,261,29310,2,6,1/15/17,20:08:18,224,496
1013064,261,29311,2,6,1/15/17,20:08:19,212,508
1013065,261,29312,2,6,1/15/17,20:08:19,200,508
1013066,261,29313,2,6,1/15/17,20:08:19,192,516
1013067,261,29314,2,6,1/15/17,20:08:19,184,520
1013068,261,29315,2,6,1/15/17,20:08:19,180,524
1013069,261,29316,2,6,1/15/17,20:08:19,160,532
1013070,261,29317,2,6,1/15/17,20:08:19,152,540
1013071,261,29318,2,6,1/15/17,20:08:19,144,544
1013072,261,29319,2,6,1/15/17,20:08:19,132,548
1013073,261,29320,2,6,1/15/17,20:08:19,120,556
1013074,261,29321,2,6,1/15/17,20:08:19,108,564
1013075,261,29322,2,6,1/15/17,20:08:19,92,564
1013076,261,29323,2,6,1/15/17,20:08:19,80,576
1013077,261,29324,2,6,1/15/17,20:08:19,64,576
1013078,261,29325,2,6,1/15/17,20:08:19,48,584
1013079,263,29208,2,6,1/15/17,20:08:15,1740,28
1013080,263,29209,2,6,1/15/17,20:08:15,1724,32
1013081,263,29210,2,6,1/15/17,20:08:15,1688,40
1013082,263,29211,2,6,1/15/17,20:08:15,1660,52
1013083,263,29212,2,6,1/15/17,20:08:15,1632,56
1013084,263,29213,2,6,1/15/17,20:08:15,1600,68
1013085,263,29214,2,6,1/15/17,20:08:15,1572,76
1013086,263,29215,2,6,1/15/17,20:08:15,1548,88
1013087,263,29216,2,6,1/15/17,20:08:15,1516,100
1013088,263,29217,2,6,1/15/17,20:08:15,1488,100
1013089,263,29218,2,6,1/15/17,20:08:15,1468,108
1013090,263,29219,2,6,1/15/17,20:08:15,1444,116
1013091,263,29220,2,6,1/15/17,20:08:15,1428,124
1013092,263,29221,2,6,1/15/17,20:08:16,1420,124
1013093,263,29222,2,6,1/15/17,20:08:16,1408,128
1013094,263,29223,2,6,1/15/17,20:08:16,1396,132
1013095,263,29224,2,6,1/15/17,20:08:16,1380,132
1013096,263,29225,2,6,1/15/17,20:08:16,1368,136
1013097,263,29226,2,6,1/15/17,20:08:16,1352,136
1013098,263,29227,2,6,1/15/17,20:08:16,1336,144
1013099,263,29228,2,6,1/15/17,20:08:16,1320,148
1013100,263,29229,2,6,1/15/17,20:08:16,1308,152
1013101,263,29230,2,6,1/15/17,20:08:16,1284,168
1013102,263,29231,2,6,1/15/17,20:08:16,1272,172
1013103,263,29232,2,6,1/15/17,20:08:16,1276,172
1013104,263,29233,2,6,1/15/17,20:08:16,1280,172
1013105,263,29234,2,6,1/15/17,20:08:16,1304,168
1013106,263,29235,2,6,1/15/17,20:08:16,1312,164
1013107,263,29236,2,6,1/15/17,20:08:16,1312,164
1013108,263,29237,2,6,1/15/17,20:08:16,1308,164
1013109,263,29238,2,6,1/15/17,20:08:16,1300,164
1013110,263,29239,2,6,1/15/17,20:08:16,1288,164
1013111,263,29240,2,6,1/15/17,20:08:16,1280,164
1013112,263,29241,2,6,1/15/17,20:08:16,1276,164
1013113,263,29242,2,6,1/15/17,20:08:16,1272,164
1013114,263,29243,2,6,1/15/17,20:08:16,1264,168
1013115,263,29244,2,6,1/15/17,20:08:16,1260,172
1013116,263,29245,2,6,1/15/17,20:08:16,1260,176
1013117,263,29246,2,6,1/15/17,20:08:16,1260,180
1013118,263,29247,2,6,1/15/17,20:08:16,1260,184
1013119,263,29248,2,6,1/15/17,20:08:16,1272,180
1013120,263,29249,2,6,1/15/17,20:08:16,1292,176
1013121,263,29250,2,6,1/15/17,20:08:16,1312,168
1013122,263,29251,2,6,1/15/17,20:08:17,1332,156
1013123,263,29252,2,6,1/15/17,20:08:17,1348,152
1013124,263,29253,2,6,1/15/17,20:08:17,1356,148
1013125,263,29254,2,6,1/15/17,20:08:17,1364,140
1013126,263,29255,2,6,1/15/17,20:08:17,1372,136
1013127,263,29256,2,6,1/15/17,20:08:17,1372,132
1013128,263,29257,2,6,1/15/17,20:08:17,1384,124
1013129,263,29258,2,6,1/15/17,20:08:17,1408,120
1013130,263,29259,2,6,1/15/17,20:08:17,1428,120
1013131,263,29260,2,6,1/15/17,20:08:17,1448,112
1013132,263,29261,2,6,1/15/17,20:08:17,1472,108
1013133,263,29262,2,6,1/15/17,20:08:17,1488,100
1013134,263,29263,2,6,1/15/17,20:08:17,1508,96
1013135,263,29264,2,6,1/15/17,20:08:17,1536,88
1013136,263,29265,2,6,1/15/17,20:08:17,1560,84
1013137,263,29266,2,6,1/15/17,20:08:17,1580,80
1013138,263,29267,2,6,1/15/17,20:08:17,1600,76
1013139,263,29268,2,6,1/15/17,20:08:17,1624,64
1013140,263,29269,2,6,1/15/17,20:08:17,1636,64
1013141,263,29270,2,6,1/15/17,20:08:17,1656,56
1013142,263,29271,2,6,1/15/17,20:08:17,1672,52
1013143,263,29272,2,6,1/15/17,20:08:17,1692,44
1013144,263,29273,2,6,1/15/17,20:08:17,1716,36
1013145,263,29274,2,6,1/15/17,20:08:17,1740,28
1013146,263,29275,2,6,1/15/17,20:08:17,1752,24
1013147,263,29276,2,6,1/15/17,20:08:17,1780,8
1013148,263,29277,2,6,1/15/17,20:08:17,1792,8
1013149,263,29278,2,6,1/15/17,20:08:17,1800,8
1013150,263,29279,2,6,1/15/17,20:08:17,1816,8
1013151,268,29439,2,6,1/15/17,20:08:23,1868,56
1013152,268,29440,2,6,1/15/17,20:08:23,1848,64
1013153,268,29441,2,6,1/15/17,20:08:23,1832,76
1013154,268,29442,2,6,1/15/17,20:08:23,1816,80
1013155,268,29443,2,6,1/15/17,20:08:23,1804,92
1013156,268,29444,2,6,1/15/17,20:08:23,1800,100
1013157,268,29445,2,6,1/15/17,20:08:23,1780,108
1013158,268,29446,2,6,1/15/17,20:08:23,1760,116
1013159,268,29447,2,6,1/15/17,20:08:23,1740,124
1013160,268,29448,2,6,1/15/17,20:08:23,1716,132
1013161,268,29449,2,6,1/15/17,20:08:23,1692,140
1013162,268,29450,2,6,1/15/17,20:08:23,1680,148
1013163,268,29451,2,6,1/15/17,20:08:23,1656,156
1013164,268,29452,2,6,1/15/17,20:08:23,1640,160
1013165,268,29453,2,6,1/15/17,20:08:23,1628,168
1013166,268,29454,2,6,1/15/17,20:08:23,1620,180
1013167,268,29455,2,6,1/15/17,20:08:23,1604,188
1013168,268,29456,2,6,1/15/17,20:08:23,1584,204
1013169,268,29457,2,6,1/15/17,20:08:23,1580,216
1013170,268,29458,2,6,1/15/17,20:08:23,1548,244
1013171,268,29459,2,6,1/15/17,20:08:23,1524,260
1013172,268,29460,2,6,1/15/17,20:08:23,1508,264
1013173,268,29461,2,6,1/15/17,20:08:24,1496,268
1013174,268,29462,2,6,1/15/17,20:08:24,1488,276
1013175,268,29463,2,6,1/15/17,20:08:24,1484,276
1013176,268,29464,2,6,1/15/17,20:08:24,1476,276
1013177,268,29465,2,6,1/15/17,20:08:24,1484,276
1013178,268,29466,2,6,1/15/17,20:08:24,1476,276
1013179,268,29467,2,6,1/15/17,20:08:24,1448,280
1013180,268,29468,2,6,1/15/17,20:08:24,1428,276
1013181,268,29469,2,6,1/15/17,20:08:24,1396,284
1013182,268,29470,2,6,1/15/17,20:08:24,1372,292
1013183,268,29471,2,6,1/15/17,20:08:24,1352,300
1013184,268,29472,2,6,1/15/17,20:08:24,1336,304
1013185,268,29473,2,6,1/15/17,20:08:24,1320,320
1013186,268,29474,2,6,1/15/17,20:08:24,1312,324
1013187,268,29475,2,6,1/15/17,20:08:24,1304,332
1013188,268,29476,2,6,1/15/17,20:08:24,1292,340
1013189,268,29477,2,6,1/15/17,20:08:24,1272,356
1013190,268,29478,2,6,1/15/17,20:08:24,1256,364
1013191,268,29479,2,6,1/15/17,20:08:24,1236,384
1013192,268,29480,2,6,1/15/17,20:08:24,1216,392
1013193,268,29481,2,6,1/15/17,20:08:24,1196,408
1013194,268,29482,2,6,1/15/17,20:08:24,1184,424
1013195,268,29483,2,6,1/15/17,20:08:24,1156,440
1013196,268,29484,2,6,1/15/17,20:08:24,1132,456
1013197,268,29485,2,6,1/15/17,20:08:24,1096,460
1013198,268,29486,2,6,1/15/17,20:08:24,1080,468
1013199,268,29487,2,6,1/15/17,20:08:24,1060,480
1013200,268,29488,2,6,1/15/17,20:08:24,1040,484
1013201,268,29489,2,6,1/15/17,20:08:24,1016,484
1013202,268,29490,2,6,1/15/17,20:08:24,1000,488
1013203,268,29491,2,6,1/15/17,20:08:25,972,484
1013204,268,29492,2,6,1/15/17,20:08:25,956,484
1013205,268,29493,2,6,1/15/17,20:08:25,932,488
1013206,268,29494,2,6,1/15/17,20:08:25,904,484
1013207,268,29495,2,6,1/15/17,20:08:25,876,488
1013208,268,29496,2,6,1/15/17,20:08:25,848,492
1013209,268,29497,2,6,1/15/17,20:08:25,820,508
1013210,268,29498,2,6,1/15/17,20:08:25,796,508
1013211,268,29499,2,6,1/15/17,20:08:25,784,516
1013212,268,29500,2,6,1/15/17,20:08:25,768,516
1013213,268,29501,2,6,1/15/17,20:08:25,768,516
1013214,268,29502,2,6,1/15/17,20:08:25,768,516
1013215,268,29503,2,6,1/15/17,20:08:25,768,516
1013216,268,29504,2,6,1/15/17,20:08:25,768,508
1013217,268,29505,2,6,1/15/17,20:08:25,768,504
1013218,268,29506,2,6,1/15/17,20:08:25,760,504
1013219,268,29507,2,6,1/15/17,20:08:25,756,500
1013220,268,29508,2,6,1/15/17,20:08:25,748,496
1013221,268,29509,2,6,1/15/17,20:08:25,728,492
1013222,268,29510,2,6,1/15/17,20:08:25,716,492
1013223,268,29511,2,6,1/15/17,20:08:25,704,480
1013224,268,29512,2,6,1/15/17,20:08:25,700,480
1013225,268,29513,2,6,1/15/17,20:08:25,696,484
1013226,268,29514,2,6,1/15/17,20:08:25,696,488
1013227,268,29515,2,6,1/15/17,20:08:25,688,488
1013228,268,29516,2,6,1/15/17,20:08:25,684,492
1013229,268,29517,2,6,1/15/17,20:08:25,676,492
1013230,268,29518,2,6,1/15/17,20:08:25,656,488
1013231,268,29519,2,6,1/15/17,20:08:25,644,488
1013232,268,29520,2,6,1/15/17,20:08:25,620,484
1013233,268,29521,2,6,1/15/17,20:08:26,600,480
1013234,268,29522,2,6,1/15/17,20:08:26,584,476
1013235,268,29523,2,6,1/15/17,20:08:26,568,476
1013236,268,29524,2,6,1/15/17,20:08:26,552,472
1013237,268,29525,2,6,1/15/17,20:08:26,536,476
1013238,268,29526,2,6,1/15/17,20:08:26,512,464
1013239,268,29527,2,6,1/15/17,20:08:26,500,456
1013240,268,29528,2,6,1/15/17,20:08:26,488,456
1013241,268,29529,2,6,1/15/17,20:08:26,484,460
1013242,268,29530,2,6,1/15/17,20:08:26,476,460
1013243,268,29531,2,6,1/15/17,20:08:26,468,460
1013244,268,29532,2,6,1/15/17,20:08:26,464,456
1013245,268,29533,2,6,1/15/17,20:08:26,448,452
1013246,268,29534,2,6,1/15/17,20:08:26,440,456
1013247,268,29535,2,6,1/15/17,20:08:26,436,460
1013248,268,29536,2,6,1/15/17,20:08:26,424,456
1013249,268,29537,2,6,1/15/17,20:08:26,408,464
1013250,268,29538,2,6,1/15/17,20:08:26,388,468
1013251,268,29539,2,6,1/15/17,20:08:26,368,472
1013252,268,29540,2,6,1/15/17,20:08:26,356,480
1013253,268,29541,2,6,1/15/17,20:08:26,344,484
1013254,268,29542,2,6,1/15/17,20:08:26,332,484
1013255,268,29543,2,6,1/15/17,20:08:26,324,496
1013256,268,29544,2,6,1/15/17,20:08:26,316,516
1013257,268,29545,2,6,1/15/17,20:08:26,304,528
1013258,268,29546,2,6,1/15/17,20:08:26,296,532
1013259,268,29547,2,6,1/15/17,20:08:26,280,544
1013260,268,29548,2,6,1/15/17,20:08:26,268,548
1013261,268,29549,2,6,1/15/17,20:08:26,248,556
1013262,268,29550,2,6,1/15/17,20:08:26,232,560
1013263,268,29551,2,6,1/15/17,20:08:27,216,560
1013264,268,29552,2,6,1/15/17,20:08:27,200,564
1013265,268,29553,2,6,1/15/17,20:08:27,184,564
1013266,268,29554,2,6,1/15/17,20:08:27,168,564
1013267,268,29555,2,6,1/15/17,20:08:27,144,580
1013268,268,29556,2,6,1/15/17,20:08:27,128,580
1013269,268,29557,2,6,1/15/17,20:08:27,104,588
1013270,268,29558,2,6,1/15/17,20:08:27,88,592
1013271,268,29559,2,6,1/15/17,20:08:27,68,604
1013272,268,29560,2,6,1/15/17,20:08:27,48,612
1013273,269,29453,2,6,1/15/17,20:08:23,68,536
1013274,269,29454,2,6,1/15/17,20:08:23,84,532
1013275,269,29455,2,6,1/15/17,20:08:23,92,532
1013276,269,29456,2,6,1/15/17,20:08:23,108,524
1013277,269,29457,2,6,1/15/17,20:08:23,116,516
1013278,269,29458,2,6,1/15/17,20:08:23,128,516
1013279,269,29459,2,6,1/15/17,20:08:23,148,516
1013280,269,29460,2,6,1/15/17,20:08:23,152,516
1013281,269,29461,2,6,1/15/17,20:08:24,152,516
1013282,269,29462,2,6,1/15/17,20:08:24,148,516
1013283,269,29463,2,6,1/15/17,20:08:24,148,516
1013284,269,29464,2,6,1/15/17,20:08:24,148,516
1013285,269,29465,2,6,1/15/17,20:08:24,128,516
1013286,269,29466,2,6,1/15/17,20:08:24,132,516
1013287,269,29467,2,6,1/15/17,20:08:24,136,516
1013288,269,29468,2,6,1/15/17,20:08:24,148,516
1013289,269,29469,2,6,1/15/17,20:08:24,152,508
1013290,269,29470,2,6,1/15/17,20:08:24,160,508
1013291,269,29471,2,6,1/15/17,20:08:24,164,508
1013292,269,29472,2,6,1/15/17,20:08:24,168,508
1013293,269,29473,2,6,1/15/17,20:08:24,188,500
1013294,269,29474,2,6,1/15/17,20:08:24,196,496
1013295,269,29475,2,6,1/15/17,20:08:24,208,492
1013296,269,29476,2,6,1/15/17,20:08:24,220,492
1013297,269,29477,2,6,1/15/17,20:08:24,236,492
1013298,269,29478,2,6,1/15/17,20:08:24,248,488
1013299,269,29479,2,6,1/15/17,20:08:24,260,488
1013300,269,29480,2,6,1/15/17,20:08:24,284,484
1013301,269,29481,2,6,1/15/17,20:08:24,300,488
1013302,269,29482,2,6,1/15/17,20:08:24,308,492
1013303,269,29483,2,6,1/15/17,20:08:24,308,492
1013304,269,29484,2,6,1/15/17,20:08:24,308,488
1013305,269,29485,2,6,1/15/17,20:08:24,304,484
1013306,269,29486,2,6,1/15/17,20:08:24,316,480
1013307,269,29487,2,6,1/15/17,20:08:24,340,472
1013308,269,29488,2,6,1/15/17,20:08:24,348,464
1013309,269,29489,2,6,1/15/17,20:08:24,364,456
1013310,269,29490,2,6,1/15/17,20:08:24,368,452
1013311,269,29491,2,6,1/15/17,20:08:25,384,448
1013312,269,29492,2,6,1/15/17,20:08:25,392,440
1013313,269,29493,2,6,1/15/17,20:08:25,416,436
1013314,269,29494,2,6,1/15/17,20:08:25,436,432
1013315,269,29495,2,6,1/15/17,20:08:25,452,420
1013316,269,29496,2,6,1/15/17,20:08:25,460,420
1013317,269,29497,2,6,1/15/17,20:08:25,472,424
1013318,269,29498,2,6,1/15/17,20:08:25,480,420
1013319,269,29499,2,6,1/15/17,20:08:25,492,420
1013320,269,29500,2,6,1/15/17,20:08:25,508,412
1013321,269,29501,2,6,1/15/17,20:08:25,536,408
1013322,269,29502,2,6,1/15/17,20:08:25,556,404
1013323,269,29503,2,6,1/15/17,20:08:25,568,404
1013324,269,29504,2,6,1/15/17,20:08:25,576,404
1013325,269,29505,2,6,1/15/17,20:08:25,600,392
1013326,269,29506,2,6,1/15/17,20:08:25,616,388
1013327,269,29507,2,6,1/15/17,20:08:25,636,384
1013328,269,29508,2,6,1/15/17,20:08:25,660,380
1013329,269,29509,2,6,1/15/17,20:08:25,680,372
1013330,269,29510,2,6,1/15/17,20:08:25,700,364
1013331,269,29511,2,6,1/15/17,20:08:25,724,360
1013332,269,29512,2,6,1/15/17,20:08:25,744,352
1013333,269,29513,2,6,1/15/17,20:08:25,760,344
1013334,269,29514,2,6,1/15/17,20:08:25,788,340
1013335,269,29515,2,6,1/15/17,20:08:25,800,340
1013336,269,29516,2,6,1/15/17,20:08:25,816,340
1013337,269,29517,2,6,1/15/17,20:08:25,828,336
1013338,269,29518,2,6,1/15/17,20:08:25,840,332
1013339,269,29519,2,6,1/15/17,20:08:25,860,328
1013340,269,29520,2,6,1/15/17,20:08:25,876,324
1013341,269,29521,2,6,1/15/17,20:08:26,896,320
1013342,269,29522,2,6,1/15/17,20:08:26,916,320
1013343,269,29523,2,6,1/15/17,20:08:26,940,320
1013344,269,29524,2,6,1/15/17,20:08:26,952,320
1013345,269,29525,2,6,1/15/17,20:08:26,980,320
1013346,269,29526,2,6,1/15/17,20:08:26,1000,312
1013347,269,29527,2,6,1/15/17,20:08:26,1020,320
1013348,269,29528,2,6,1/15/17,20:08:26,1048,320
1013349,269,29529,2,6,1/15/17,20:08:26,1072,320
1013350,269,29530,2,6,1/15/17,20:08:26,1080,312
1013351,269,29531,2,6,1/15/17,20:08:26,1088,312
1013352,269,29532,2,6,1/15/17,20:08:26,1104,308
1013353,269,29533,2,6,1/15/17,20:08:26,1120,300
1013354,269,29534,2,6,1/15/17,20:08:26,1136,300
1013355,269,29535,2,6,1/15/17,20:08:26,1148,292
1013356,269,29536,2,6,1/15/17,20:08:26,1168,288
1013357,269,29537,2,6,1/15/17,20:08:26,1192,280
1013358,269,29538,2,6,1/15/17,20:08:26,1212,272
1013359,269,29539,2,6,1/15/17,20:08:26,1232,268
1013360,269,29540,2,6,1/15/17,20:08:26,1252,268
1013361,269,29541,2,6,1/15/17,20:08:26,1268,264
1013362,269,29542,2,6,1/15/17,20:08:26,1300,260
1013363,269,29543,2,6,1/15/17,20:08:26,1324,260
1013364,269,29544,2,6,1/15/17,20:08:26,1344,256
1013365,269,29545,2,6,1/15/17,20:08:26,1364,252
1013366,269,29546,2,6,1/15/17,20:08:26,1380,248
1013367,269,29547,2,6,1/15/17,20:08:26,1404,240
1013368,269,29548,2,6,1/15/17,20:08:26,1428,236
1013369,269,29549,2,6,1/15/17,20:08:26,1444,232
1013370,269,29550,2,6,1/15/17,20:08:26,1468,228
1013371,269,29551,2,6,1/15/17,20:08:27,1492,228
1013372,269,29552,2,6,1/15/17,20:08:27,1512,224
1013373,269,29553,2,6,1/15/17,20:08:27,1536,216
1013374,269,29554,2,6,1/15/17,20:08:27,1552,212
1013375,269,29555,2,6,1/15/17,20:08:27,1572,208
1013376,269,29556,2,6,1/15/17,20:08:27,1592,196
1013377,269,29557,2,6,1/15/17,20:08:27,1608,188
1013378,269,29558,2,6,1/15/17,20:08:27,1628,184
1013379,269,29559,2,6,1/15/17,20:08:27,1652,176
1013380,269,29560,2,6,1/15/17,20:08:27,1672,172
1013381,269,29561,2,6,1/15/17,20:08:27,1696,164
1013382,269,29562,2,6,1/15/17,20:08:27,1712,160
1013383,269,29563,2,6,1/15/17,20:08:27,1732,156
1013384,269,29564,2,6,1/15/17,20:08:27,1752,156
1013385,269,29565,2,6,1/15/17,20:08:27,1772,148
1013386,269,29566,2,6,1/15/17,20:08:27,1788,148
1013387,269,29567,2,6,1/15/17,20:08:27,1812,144
1013388,269,29568,2,6,1/15/17,20:08:27,1828,144
1013389,269,29569,2,6,1/15/17,20:08:27,1852,136
1013390,269,29570,2,6,1/15/17,20:08:27,1864,132
1013391,270,29533,2,6,1/15/17,20:08:26,52,552
1013392,270,29534,2,6,1/15/17,20:08:26,72,544
1013393,270,29535,2,6,1/15/17,20:08:26,96,540
1013394,270,29536,2,6,1/15/17,20:08:26,108,532
1013395,270,29537,2,6,1/15/17,20:08:26,128,528
1013396,270,29538,2,6,1/15/17,20:08:26,140,524
1013397,270,29539,2,6,1/15/17,20:08:26,156,520
1013398,270,29540,2,6,1/15/17,20:08:26,164,516
1013399,270,29541,2,6,1/15/17,20:08:26,164,516
1013400,270,29542,2,6,1/15/17,20:08:26,164,516
1013401,270,29543,2,6,1/15/17,20:08:26,176,516
1013402,270,29544,2,6,1/15/17,20:08:26,188,516
1013403,270,29545,2,6,1/15/17,20:08:26,196,504
1013404,270,29546,2,6,1/15/17,20:08:26,208,496
1013405,270,29547,2,6,1/15/17,20:08:26,224,492
1013406,270,29548,2,6,1/15/17,20:08:26,244,484
1013407,270,29549,2,6,1/15/17,20:08:26,252,484
1013408,270,29550,2,6,1/15/17,20:08:26,260,484
1013409,270,29551,2,6,1/15/17,20:08:27,260,484
1013410,270,29552,2,6,1/15/17,20:08:27,260,480
1013411,270,29553,2,6,1/15/17,20:08:27,260,480
1013412,270,29554,2,6,1/15/17,20:08:27,256,480
1013413,270,29555,2,6,1/15/17,20:08:27,256,480
1013414,270,29556,2,6,1/15/17,20:08:27,260,484
1013415,270,29557,2,6,1/15/17,20:08:27,256,484
1013416,270,29558,2,6,1/15/17,20:08:27,260,480
1013417,270,29559,2,6,1/15/17,20:08:27,256,480
1013418,270,29560,2,6,1/15/17,20:08:27,252,480
1013419,270,29561,2,6,1/15/17,20:08:27,252,484
1013420,270,29562,2,6,1/15/17,20:08:27,252,484
1013421,270,29563,2,6,1/15/17,20:08:27,260,488
1013422,270,29564,2,6,1/15/17,20:08:27,264,492
1013423,270,29565,2,6,1/15/17,20:08:27,268,488
1013424,270,29566,2,6,1/15/17,20:08:27,268,488
1013425,270,29567,2,6,1/15/17,20:08:27,268,492
1013426,270,29568,2,6,1/15/17,20:08:27,272,492
1013427,270,29569,2,6,1/15/17,20:08:27,276,492
1013428,270,29570,2,6,1/15/17,20:08:27,280,496
1013429,270,29571,2,6,1/15/17,20:08:27,288,496
1013430,270,29572,2,6,1/15/17,20:08:27,296,492
1013431,270,29573,2,6,1/15/17,20:08:27,308,492
1013432,270,29574,2,6,1/15/17,20:08:27,316,492
1013433,270,29575,2,6,1/15/17,20:08:27,324,492
1013434,270,29576,2,6,1/15/17,20:08:27,328,488
1013435,270,29577,2,6,1/15/17,20:08:27,340,480
1013436,270,29578,2,6,1/15/17,20:08:27,352,476
1013437,270,29579,2,6,1/15/17,20:08:27,368,476
1013438,270,29580,2,6,1/15/17,20:08:27,392,476
1013439,270,29581,2,6,1/15/17,20:08:28,412,472
1013440,270,29582,2,6,1/15/17,20:08:28,440,464
1013441,270,29583,2,6,1/15/17,20:08:28,468,456
1013442,270,29584,2,6,1/15/17,20:08:28,488,456
1013443,270,29585,2,6,1/15/17,20:08:28,512,452
1013444,270,29586,2,6,1/15/17,20:08:28,544,448
1013445,270,29587,2,6,1/15/17,20:08:28,564,440
1013446,270,29588,2,6,1/15/17,20:08:28,596,436
1013447,270,29589,2,6,1/15/17,20:08:28,620,432
1013448,270,29590,2,6,1/15/17,20:08:28,652,420
1013449,270,29591,2,6,1/15/17,20:08:28,676,412
1013450,270,29592,2,6,1/15/17,20:08:28,696,408
1013451,270,29593,2,6,1/15/17,20:08:28,728,396
1013452,270,29594,2,6,1/15/17,20:08:28,752,384
1013453,270,29595,2,6,1/15/17,20:08:28,776,372
1013454,270,29596,2,6,1/15/17,20:08:28,804,364
1013455,270,29597,2,6,1/15/17,20:08:28,828,352
1013456,270,29598,2,6,1/15/17,20:08:28,856,340
1013457,270,29599,2,6,1/15/17,20:08:28,884,328
1013458,270,29600,2,6,1/15/17,20:08:28,908,320
1013459,270,29601,2,6,1/15/17,20:08:28,936,312
1013460,270,29602,2,6,1/15/17,20:08:28,964,304
1013461,270,29603,2,6,1/15/17,20:08:28,996,296
1013462,270,29604,2,6,1/15/17,20:08:28,1024,292
1013463,270,29605,2,6,1/15/17,20:08:28,1052,288
1013464,270,29606,2,6,1/15/17,20:08:28,1076,284
1013465,270,29607,2,6,1/15/17,20:08:28,1088,284
1013466,270,29608,2,6,1/15/17,20:08:28,1096,284
1013467,270,29609,2,6,1/15/17,20:08:28,1100,284
1013468,270,29610,2,6,1/15/17,20:08:28,1104,284
1013469,270,29611,2,6,1/15/17,20:08:29,1112,280
1013470,270,29612,2,6,1/15/17,20:08:29,1120,276
1013471,270,29613,2,6,1/15/17,20:08:29,1128,280
1013472,270,29614,2,6,1/15/17,20:08:29,1132,280
1013473,270,29615,2,6,1/15/17,20:08:29,1140,280
1013474,270,29616,2,6,1/15/17,20:08:29,1148,276
1013475,270,29617,2,6,1/15/17,20:08:29,1152,272
1013476,270,29618,2,6,1/15/17,20:08:29,1160,264
1013477,270,29619,2,6,1/15/17,20:08:29,1160,256
1013478,270,29620,2,6,1/15/17,20:08:29,1168,252
1013479,270,29621,2,6,1/15/17,20:08:29,1176,244
1013480,270,29622,2,6,1/15/17,20:08:29,1180,244
1013481,270,29623,2,6,1/15/17,20:08:29,1180,240
1013482,270,29624,2,6,1/15/17,20:08:29,1180,240
1013483,270,29625,2,6,1/15/17,20:08:29,1176,240
1013484,270,29626,2,6,1/15/17,20:08:29,1176,236
1013485,270,29627,2,6,1/15/17,20:08:29,1172,232
1013486,270,29628,2,6,1/15/17,20:08:29,1172,228
1013487,270,29629,2,6,1/15/17,20:08:29,1164,220
1013488,270,29630,2,6,1/15/17,20:08:29,1172,204
1013489,270,29631,2,6,1/15/17,20:08:29,1172,200
1013490,270,29632,2,6,1/15/17,20:08:29,1176,192
1013491,270,29633,2,6,1/15/17,20:08:29,1184,180
1013492,270,29634,2,6,1/15/17,20:08:29,1196,180
1013493,270,29635,2,6,1/15/17,20:08:29,1212,172
1013494,270,29636,2,6,1/15/17,20:08:29,1228,168
1013495,270,29637,2,6,1/15/17,20:08:29,1244,160
1013496,270,29638,2,6,1/15/17,20:08:29,1256,160
1013497,270,29639,2,6,1/15/17,20:08:29,1276,156
1013498,270,29640,2,6,1/15/17,20:08:29,1292,156
1013499,270,29641,2,6,1/15/17,20:08:30,1300,156
1013500,270,29642,2,6,1/15/17,20:08:30,1312,156
1013501,270,29643,2,6,1/15/17,20:08:30,1324,152
1013502,270,29644,2,6,1/15/17,20:08:30,1336,144
1013503,270,29645,2,6,1/15/17,20:08:30,1356,140
1013504,270,29646,2,6,1/15/17,20:08:30,1376,132
1013505,270,29647,2,6,1/15/17,20:08:30,1400,124
1013506,270,29648,2,6,1/15/17,20:08:30,1412,116
1013507,270,29649,2,6,1/15/17,20:08:30,1432,116
1013508,270,29650,2,6,1/15/17,20:08:30,1448,112
1013509,270,29651,2,6,1/15/17,20:08:30,1460,112
1013510,270,29652,2,6,1/15/17,20:08:30,1476,100
1013511,270,29653,2,6,1/15/17,20:08:30,1500,96
1013512,270,29654,2,6,1/15/17,20:08:30,1516,92
1013513,270,29655,2,6,1/15/17,20:08:30,1548,80
1013514,270,29656,2,6,1/15/17,20:08:30,1572,72
1013515,270,29657,2,6,1/15/17,20:08:30,1592,68
1013516,270,29658,2,6,1/15/17,20:08:30,1612,60
1013517,270,29659,2,6,1/15/17,20:08:30,1628,48
1013518,270,29660,2,6,1/15/17,20:08:30,1648,48
1013519,270,29661,2,6,1/15/17,20:08:30,1664,44
1013520,270,29662,2,6,1/15/17,20:08:30,1680,36
1013521,270,29663,2,6,1/15/17,20:08:30,1708,32
1013522,270,29664,2,6,1/15/17,20:08:30,1732,20
1013523,270,29665,2,6,1/15/17,20:08:30,1748,16
1013524,270,29666,2,6,1/15/17,20:08:30,1776,8
1013525,270,29667,2,6,1/15/17,20:08:30,1776,8
1013526,278,30002,2,6,1/15/17,20:08:42,52,572
1013527,278,30003,2,6,1/15/17,20:08:42,64,572
1013528,278,30004,2,6,1/15/17,20:08:42,80,564
1013529,278,30005,2,6,1/15/17,20:08:42,92,564
1013530,278,30006,2,6,1/15/17,20:08:42,112,552
1013531,278,30007,2,6,1/15/17,20:08:42,132,548
1013532,278,30008,2,6,1/15/17,20:08:42,144,540
1013533,278,30009,2,6,1/15/17,20:08:42,148,536
