,ant,frame,video,colony,date,t,x,y
476564,538,18496,7,1,1/12/17,22:34:20,156,592
476565,538,18497,7,1,1/12/17,22:34:20,136,604
476566,538,18498,7,1,1/12/17,22:34:20,112,600
476567,538,18499,7,1,1/12/17,22:34:20,72,600
476568,538,18500,7,1,1/12/17,22:34:20,44,592
476569,539,18478,7,1,1/12/17,22:34:20,1844,872
476570,539,18479,7,1,1/12/17,22:34:20,1824,872
476571,539,18480,7,1,1/12/17,22:34:20,1800,864
476572,539,18481,7,1,1/12/17,22:34:20,1780,864
476573,539,18482,7,1,1/12/17,22:34:20,1748,872
476574,539,18483,7,1,1/12/17,22:34:20,1712,872
476575,539,18484,7,1,1/12/17,22:34:20,1660,872
476576,539,18485,7,1,1/12/17,22:34:20,1624,864
476577,539,18486,7,1,1/12/17,22:34:20,1588,856
476578,539,18487,7,1,1/12/17,22:34:20,1544,848
476579,539,18488,7,1,1/12/17,22:34:20,1484,848
476580,539,18489,7,1,1/12/17,22:34:20,1436,816
476581,539,18490,7,1,1/12/17,22:34:20,1364,808
476582,539,18491,7,1,1/12/17,22:34:20,1304,828
476583,539,18492,7,1,1/12/17,22:34:20,1284,828
476584,539,18493,7,1,1/12/17,22:34:20,1252,816
476585,539,18494,7,1,1/12/17,22:34:20,1212,800
476586,539,18495,7,1,1/12/17,22:34:20,1176,788
476587,539,18496,7,1,1/12/17,22:34:20,1108,792
476588,539,18497,7,1,1/12/17,22:34:20,1088,776
476589,539,18498,7,1,1/12/17,22:34:20,1076,776
476590,539,18499,7,1,1/12/17,22:34:20,1072,760
476591,539,18500,7,1,1/12/17,22:34:20,1060,744
476592,539,18501,7,1,1/12/17,22:34:21,1064,744
476593,539,18502,7,1,1/12/17,22:34:21,1080,728
476594,539,18503,7,1,1/12/17,22:34:21,1076,728
476595,539,18504,7,1,1/12/17,22:34:21,1076,728
476596,539,18505,7,1,1/12/17,22:34:21,1076,744
476597,539,18506,7,1,1/12/17,22:34:21,1076,744
476598,539,18507,7,1,1/12/17,22:34:21,1072,740
476599,539,18508,7,1,1/12/17,22:34:21,1068,740
476600,539,18509,7,1,1/12/17,22:34:21,1072,732
476601,539,18510,7,1,1/12/17,22:34:21,1068,708
476602,539,18511,7,1,1/12/17,22:34:21,1060,712
476603,539,18512,7,1,1/12/17,22:34:21,1052,708
476604,539,18513,7,1,1/12/17,22:34:21,1052,712
476605,539,18514,7,1,1/12/17,22:34:21,1056,716
476606,539,18515,7,1,1/12/17,22:34:21,1064,720
476607,539,18516,7,1,1/12/17,22:34:21,1088,724
476608,539,18517,7,1,1/12/17,22:34:21,1088,728
476609,539,18518,7,1,1/12/17,22:34:21,1092,732
476610,539,18519,7,1,1/12/17,22:34:21,1088,732
476611,539,18520,7,1,1/12/17,22:34:21,1084,732
476612,539,18521,7,1,1/12/17,22:34:21,1064,752
476613,539,18522,7,1,1/12/17,22:34:21,1044,776
476614,539,18523,7,1,1/12/17,22:34:21,1036,788
476615,539,18524,7,1,1/12/17,22:34:21,996,816
476616,539,18525,7,1,1/12/17,22:34:21,980,816
476617,539,18526,7,1,1/12/17,22:34:22,960,828
476618,539,18527,7,1,1/12/17,22:34:22,928,832
476619,539,18528,7,1,1/12/17,22:34:22,904,856
476620,539,18529,7,1,1/12/17,22:34:22,920,864
476621,539,18530,7,1,1/12/17,22:34:22,932,868
476622,539,18531,7,1,1/12/17,22:34:22,944,880
476623,539,18532,7,1,1/12/17,22:34:22,944,884
476624,539,18533,7,1,1/12/17,22:34:22,944,888
476625,539,18534,7,1,1/12/17,22:34:22,928,892
476626,539,18535,7,1,1/12/17,22:34:22,924,896
476627,539,18536,7,1,1/12/17,22:34:22,916,896
476628,539,18537,7,1,1/12/17,22:34:22,908,896
476629,539,18538,7,1,1/12/17,22:34:22,900,896
476630,539,18539,7,1,1/12/17,22:34:22,868,896
476631,539,18540,7,1,1/12/17,22:34:22,792,904
476632,539,18541,7,1,1/12/17,22:34:22,792,900
476633,539,18542,7,1,1/12/17,22:34:22,796,896
476634,539,18543,7,1,1/12/17,22:34:22,792,896
476635,539,18544,7,1,1/12/17,22:34:22,796,896
476636,539,18545,7,1,1/12/17,22:34:22,792,892
476637,539,18546,7,1,1/12/17,22:34:22,784,888
476638,539,18547,7,1,1/12/17,22:34:22,704,880
476639,539,18548,7,1,1/12/17,22:34:22,692,872
476640,539,18549,7,1,1/12/17,22:34:22,696,872
476641,539,18550,7,1,1/12/17,22:34:22,696,876
476642,539,18551,7,1,1/12/17,22:34:23,692,868
476643,539,18552,7,1,1/12/17,22:34:23,684,860
476644,539,18553,7,1,1/12/17,22:34:23,672,856
476645,539,18554,7,1,1/12/17,22:34:23,648,844
476646,539,18555,7,1,1/12/17,22:34:23,628,836
476647,539,18556,7,1,1/12/17,22:34:23,612,836
476648,539,18557,7,1,1/12/17,22:34:23,584,816
476649,539,18558,7,1,1/12/17,22:34:23,576,808
476650,539,18559,7,1,1/12/17,22:34:23,568,800
476651,539,18560,7,1,1/12/17,22:34:23,568,800
476652,539,18561,7,1,1/12/17,22:34:23,564,784
476653,539,18562,7,1,1/12/17,22:34:23,548,768
476654,539,18563,7,1,1/12/17,22:34:23,520,760
476655,539,18564,7,1,1/12/17,22:34:23,524,744
476656,539,18565,7,1,1/12/17,22:34:23,452,712
476657,539,18566,7,1,1/12/17,22:34:23,436,680
476658,539,18567,7,1,1/12/17,22:34:23,412,664
476659,539,18568,7,1,1/12/17,22:34:23,356,592
476660,539,18569,7,1,1/12/17,22:34:23,332,556
476661,539,18570,7,1,1/12/17,22:34:23,304,576
476662,539,18571,7,1,1/12/17,22:34:23,284,580
476663,539,18572,7,1,1/12/17,22:34:23,240,548
476664,539,18573,7,1,1/12/17,22:34:23,196,516
476665,539,18574,7,1,1/12/17,22:34:23,212,520
476666,539,18575,7,1,1/12/17,22:34:23,192,520
476667,539,18576,7,1,1/12/17,22:34:24,200,520
476668,539,18577,7,1,1/12/17,22:34:24,208,520
476669,539,18578,7,1,1/12/17,22:34:24,212,516
476670,539,18579,7,1,1/12/17,22:34:24,200,576
476671,539,18580,7,1,1/12/17,22:34:24,188,584
476672,539,18581,7,1,1/12/17,22:34:24,176,584
476673,539,18582,7,1,1/12/17,22:34:24,244,588
476674,539,18583,7,1,1/12/17,22:34:24,236,584
476675,539,18584,7,1,1/12/17,22:34:24,240,588
476676,539,18585,7,1,1/12/17,22:34:24,240,592
476677,539,18586,7,1,1/12/17,22:34:24,232,600
476678,539,18587,7,1,1/12/17,22:34:24,220,592
476679,539,18588,7,1,1/12/17,22:34:24,216,612
476680,539,18589,7,1,1/12/17,22:34:24,204,624
476681,539,18590,7,1,1/12/17,22:34:24,188,628
476682,539,18591,7,1,1/12/17,22:34:24,160,632
476683,539,18592,7,1,1/12/17,22:34:24,136,636
476684,539,18593,7,1,1/12/17,22:34:24,112,640
476685,539,18594,7,1,1/12/17,22:34:24,80,636
476686,539,18595,7,1,1/12/17,22:34:24,48,632
476687,540,18505,7,1,1/12/17,22:34:21,1872,1000
476688,540,18506,7,1,1/12/17,22:34:21,1844,984
476689,540,18507,7,1,1/12/17,22:34:21,1812,956
476690,540,18508,7,1,1/12/17,22:34:21,1784,928
476691,540,18509,7,1,1/12/17,22:34:21,1752,912
476692,540,18510,7,1,1/12/17,22:34:21,1724,888
476693,540,18511,7,1,1/12/17,22:34:21,1704,880
476694,540,18512,7,1,1/12/17,22:34:21,1684,864
476695,540,18513,7,1,1/12/17,22:34:21,1664,856
476696,540,18514,7,1,1/12/17,22:34:21,1668,840
476697,540,18515,7,1,1/12/17,22:34:21,1596,868
476698,540,18516,7,1,1/12/17,22:34:21,1556,856
476699,540,18517,7,1,1/12/17,22:34:21,1524,860
476700,540,18518,7,1,1/12/17,22:34:21,1484,848
476701,540,18519,7,1,1/12/17,22:34:21,1440,844
476702,540,18520,7,1,1/12/17,22:34:21,1396,856
476703,540,18521,7,1,1/12/17,22:34:21,1344,852
476704,540,18522,7,1,1/12/17,22:34:21,1308,840
476705,540,18523,7,1,1/12/17,22:34:21,1256,828
476706,540,18524,7,1,1/12/17,22:34:21,1216,812
476707,540,18525,7,1,1/12/17,22:34:21,1172,804
476708,540,18526,7,1,1/12/17,22:34:22,1148,816
476709,540,18527,7,1,1/12/17,22:34:22,1140,808
476710,540,18528,7,1,1/12/17,22:34:22,1140,816
476711,540,18529,7,1,1/12/17,22:34:22,1120,828
476712,540,18530,7,1,1/12/17,22:34:22,1108,832
476713,540,18531,7,1,1/12/17,22:34:22,1092,808
476714,540,18532,7,1,1/12/17,22:34:22,1060,796
476715,540,18533,7,1,1/12/17,22:34:22,1032,784
476716,540,18534,7,1,1/12/17,22:34:22,1004,772
476717,540,18535,7,1,1/12/17,22:34:22,952,736
476718,540,18536,7,1,1/12/17,22:34:22,916,720
476719,540,18537,7,1,1/12/17,22:34:22,868,692
476720,540,18538,7,1,1/12/17,22:34:22,844,680
476721,540,18539,7,1,1/12/17,22:34:22,816,664
476722,540,18540,7,1,1/12/17,22:34:22,764,640
476723,540,18541,7,1,1/12/17,22:34:22,736,632
476724,540,18542,7,1,1/12/17,22:34:22,692,616
476725,540,18543,7,1,1/12/17,22:34:22,652,604
476726,540,18544,7,1,1/12/17,22:34:22,636,604
476727,540,18545,7,1,1/12/17,22:34:22,616,604
476728,540,18546,7,1,1/12/17,22:34:22,596,608
476729,540,18547,7,1,1/12/17,22:34:22,548,628
476730,540,18548,7,1,1/12/17,22:34:22,520,640
476731,540,18549,7,1,1/12/17,22:34:22,480,660
476732,540,18550,7,1,1/12/17,22:34:22,444,672
476733,540,18551,7,1,1/12/17,22:34:23,404,680
476734,540,18552,7,1,1/12/17,22:34:23,368,680
476735,540,18553,7,1,1/12/17,22:34:23,336,664
476736,540,18554,7,1,1/12/17,22:34:23,308,664
476737,540,18555,7,1,1/12/17,22:34:23,272,640
476738,540,18556,7,1,1/12/17,22:34:23,224,628
476739,540,18557,7,1,1/12/17,22:34:23,184,608
476740,540,18558,7,1,1/12/17,22:34:23,148,600
476741,540,18559,7,1,1/12/17,22:34:23,112,600
476742,540,18560,7,1,1/12/17,22:34:23,80,600
476743,540,18561,7,1,1/12/17,22:34:23,60,600
476744,542,18573,7,1,1/12/17,22:34:23,1872,840
476745,542,18574,7,1,1/12/17,22:34:23,1836,828
476746,542,18575,7,1,1/12/17,22:34:23,1800,804
476747,542,18576,7,1,1/12/17,22:34:24,1760,792
476748,542,18577,7,1,1/12/17,22:34:24,1712,772
476749,542,18578,7,1,1/12/17,22:34:24,1664,752
476750,542,18579,7,1,1/12/17,22:34:24,1648,744
476751,542,18580,7,1,1/12/17,22:34:24,1640,736
476752,542,18581,7,1,1/12/17,22:34:24,1632,728
476753,542,18582,7,1,1/12/17,22:34:24,1624,736
476754,542,18583,7,1,1/12/17,22:34:24,1616,748
476755,542,18584,7,1,1/12/17,22:34:24,1612,756
476756,542,18585,7,1,1/12/17,22:34:24,1616,764
476757,542,18586,7,1,1/12/17,22:34:24,1608,768
476758,542,18587,7,1,1/12/17,22:34:24,1572,776
476759,542,18588,7,1,1/12/17,22:34:24,1544,780
476760,542,18589,7,1,1/12/17,22:34:24,1504,776
476761,542,18590,7,1,1/12/17,22:34:24,1456,756
476762,542,18591,7,1,1/12/17,22:34:24,1400,732
476763,542,18592,7,1,1/12/17,22:34:24,1348,728
476764,542,18593,7,1,1/12/17,22:34:24,1288,712
476765,542,18594,7,1,1/12/17,22:34:24,1244,696
476766,542,18595,7,1,1/12/17,22:34:24,1184,672
476767,542,18596,7,1,1/12/17,22:34:24,1152,652
476768,542,18597,7,1,1/12/17,22:34:24,1120,632
476769,542,18598,7,1,1/12/17,22:34:24,1108,624
476770,542,18599,7,1,1/12/17,22:34:24,1072,620
476771,542,18600,7,1,1/12/17,22:34:24,1000,624
476772,542,18601,7,1,1/12/17,22:34:25,936,636
476773,542,18602,7,1,1/12/17,22:34:25,904,632
476774,542,18603,7,1,1/12/17,22:34:25,888,636
476775,542,18604,7,1,1/12/17,22:34:25,876,640
476776,542,18605,7,1,1/12/17,22:34:25,868,640
476777,542,18606,7,1,1/12/17,22:34:25,860,644
476778,542,18607,7,1,1/12/17,22:34:25,852,636
476779,542,18608,7,1,1/12/17,22:34:25,780,668
476780,542,18609,7,1,1/12/17,22:34:25,776,668
476781,542,18610,7,1,1/12/17,22:34:25,764,668
476782,542,18611,7,1,1/12/17,22:34:25,760,668
476783,542,18612,7,1,1/12/17,22:34:25,764,668
476784,542,18613,7,1,1/12/17,22:34:25,772,676
476785,542,18614,7,1,1/12/17,22:34:25,736,720
476786,542,18615,7,1,1/12/17,22:34:25,692,760
476787,542,18616,7,1,1/12/17,22:34:25,668,764
476788,542,18617,7,1,1/12/17,22:34:25,632,768
476789,542,18618,7,1,1/12/17,22:34:25,616,780
476790,542,18619,7,1,1/12/17,22:34:25,584,776
476791,542,18620,7,1,1/12/17,22:34:25,560,780
476792,542,18621,7,1,1/12/17,22:34:25,536,768
476793,542,18622,7,1,1/12/17,22:34:25,488,760
476794,542,18623,7,1,1/12/17,22:34:25,456,752
476795,542,18624,7,1,1/12/17,22:34:25,432,748
476796,542,18625,7,1,1/12/17,22:34:25,416,728
476797,542,18626,7,1,1/12/17,22:34:26,388,712
476798,542,18627,7,1,1/12/17,22:34:26,336,680
476799,542,18628,7,1,1/12/17,22:34:26,304,668
476800,542,18629,7,1,1/12/17,22:34:26,256,648
476801,542,18630,7,1,1/12/17,22:34:26,216,632
476802,542,18631,7,1,1/12/17,22:34:26,168,604
476803,542,18632,7,1,1/12/17,22:34:26,128,600
476804,542,18633,7,1,1/12/17,22:34:26,88,588
476805,542,18634,7,1,1/12/17,22:34:26,52,588
476806,543,18574,7,1,1/12/17,22:34:23,60,464
476807,543,18575,7,1,1/12/17,22:34:23,72,464
476808,543,18576,7,1,1/12/17,22:34:24,76,472
476809,543,18577,7,1,1/12/17,22:34:24,80,468
476810,543,18578,7,1,1/12/17,22:34:24,84,468
476811,543,18579,7,1,1/12/17,22:34:24,84,460
476812,543,18580,7,1,1/12/17,22:34:24,92,492
476813,543,18581,7,1,1/12/17,22:34:24,104,500
476814,543,18582,7,1,1/12/17,22:34:24,108,496
476815,543,18583,7,1,1/12/17,22:34:24,112,492
476816,543,18584,7,1,1/12/17,22:34:24,116,492
476817,543,18585,7,1,1/12/17,22:34:24,132,492
476818,543,18586,7,1,1/12/17,22:34:24,152,472
476819,543,18587,7,1,1/12/17,22:34:24,168,472
476820,543,18588,7,1,1/12/17,22:34:24,184,464
476821,543,18589,7,1,1/12/17,22:34:24,200,460
476822,543,18590,7,1,1/12/17,22:34:24,236,456
476823,543,18591,7,1,1/12/17,22:34:24,256,456
476824,543,18592,7,1,1/12/17,22:34:24,276,460
476825,543,18593,7,1,1/12/17,22:34:24,308,464
476826,543,18594,7,1,1/12/17,22:34:24,336,472
476827,543,18595,7,1,1/12/17,22:34:24,368,492
476828,543,18596,7,1,1/12/17,22:34:24,416,500
476829,543,18597,7,1,1/12/17,22:34:24,416,500
476830,543,18598,7,1,1/12/17,22:34:24,420,500
476831,543,18599,7,1,1/12/17,22:34:24,412,508
476832,543,18600,7,1,1/12/17,22:34:24,440,560
476833,543,18601,7,1,1/12/17,22:34:25,460,600
476834,543,18602,7,1,1/12/17,22:34:25,480,640
476835,543,18603,7,1,1/12/17,22:34:25,512,688
476836,543,18604,7,1,1/12/17,22:34:25,528,728
476837,543,18605,7,1,1/12/17,22:34:25,544,756
476838,543,18606,7,1,1/12/17,22:34:25,616,764
476839,543,18607,7,1,1/12/17,22:34:25,648,772
476840,543,18608,7,1,1/12/17,22:34:25,680,776
476841,543,18609,7,1,1/12/17,22:34:25,728,780
476842,543,18610,7,1,1/12/17,22:34:25,716,792
476843,543,18611,7,1,1/12/17,22:34:25,776,796
476844,543,18612,7,1,1/12/17,22:34:25,824,812
476845,543,18613,7,1,1/12/17,22:34:25,832,808
476846,543,18614,7,1,1/12/17,22:34:25,836,804
476847,543,18615,7,1,1/12/17,22:34:25,844,804
476848,543,18616,7,1,1/12/17,22:34:25,916,832
476849,543,18617,7,1,1/12/17,22:34:25,928,844
476850,543,18618,7,1,1/12/17,22:34:25,944,840
476851,543,18619,7,1,1/12/17,22:34:25,944,844
476852,543,18620,7,1,1/12/17,22:34:25,960,844
476853,543,18621,7,1,1/12/17,22:34:25,960,844
476854,543,18622,7,1,1/12/17,22:34:25,948,848
476855,543,18623,7,1,1/12/17,22:34:25,984,856
476856,543,18624,7,1,1/12/17,22:34:25,1020,864
476857,543,18625,7,1,1/12/17,22:34:25,1020,864
476858,543,18626,7,1,1/12/17,22:34:26,1020,868
476859,543,18627,7,1,1/12/17,22:34:26,1024,864
476860,543,18628,7,1,1/12/17,22:34:26,1004,876
476861,543,18629,7,1,1/12/17,22:34:26,992,888
476862,543,18630,7,1,1/12/17,22:34:26,988,892
476863,543,18631,7,1,1/12/17,22:34:26,988,896
476864,543,18632,7,1,1/12/17,22:34:26,996,904
476865,543,18633,7,1,1/12/17,22:34:26,1000,904
476866,543,18634,7,1,1/12/17,22:34:26,1000,904
476867,543,18635,7,1,1/12/17,22:34:26,1000,888
476868,543,18636,7,1,1/12/17,22:34:26,996,884
476869,543,18637,7,1,1/12/17,22:34:26,1000,872
476870,543,18638,7,1,1/12/17,22:34:26,1012,856
476871,543,18639,7,1,1/12/17,22:34:26,1016,856
476872,543,18640,7,1,1/12/17,22:34:26,1020,840
476873,543,18641,7,1,1/12/17,22:34:26,1028,832
476874,543,18642,7,1,1/12/17,22:34:26,1056,832
476875,543,18643,7,1,1/12/17,22:34:26,1084,828
476876,543,18644,7,1,1/12/17,22:34:26,1104,816
476877,543,18645,7,1,1/12/17,22:34:26,1104,812
476878,543,18646,7,1,1/12/17,22:34:26,1112,804
476879,543,18647,7,1,1/12/17,22:34:26,1112,804
476880,543,18648,7,1,1/12/17,22:34:26,1124,804
476881,543,18649,7,1,1/12/17,22:34:26,1136,800
476882,543,18650,7,1,1/12/17,22:34:26,1140,800
476883,543,18651,7,1,1/12/17,22:34:27,1144,796
476884,543,18652,7,1,1/12/17,22:34:27,1156,788
476885,543,18653,7,1,1/12/17,22:34:27,1188,776
476886,543,18654,7,1,1/12/17,22:34:27,1216,772
476887,543,18655,7,1,1/12/17,22:34:27,1248,760
476888,543,18656,7,1,1/12/17,22:34:27,1296,760
476889,543,18657,7,1,1/12/17,22:34:27,1312,768
476890,543,18658,7,1,1/12/17,22:34:27,1332,780
476891,543,18659,7,1,1/12/17,22:34:27,1364,784
476892,543,18660,7,1,1/12/17,22:34:27,1424,800
476893,543,18661,7,1,1/12/17,22:34:27,1452,804
476894,543,18662,7,1,1/12/17,22:34:27,1492,804
476895,543,18663,7,1,1/12/17,22:34:27,1512,808
476896,543,18664,7,1,1/12/17,22:34:27,1524,812
476897,543,18665,7,1,1/12/17,22:34:27,1556,832
476898,543,18666,7,1,1/12/17,22:34:27,1596,832
476899,543,18667,7,1,1/12/17,22:34:27,1640,832
476900,543,18668,7,1,1/12/17,22:34:27,1668,872
476901,543,18669,7,1,1/12/17,22:34:27,1692,888
476902,543,18670,7,1,1/12/17,22:34:27,1724,904
476903,543,18671,7,1,1/12/17,22:34:27,1752,928
476904,543,18672,7,1,1/12/17,22:34:27,1780,956
476905,543,18673,7,1,1/12/17,22:34:27,1784,984
476906,543,18674,7,1,1/12/17,22:34:27,1800,992
476907,543,18675,7,1,1/12/17,22:34:27,1808,1000
476908,543,18676,7,1,1/12/17,22:34:28,1820,996
476909,543,18677,7,1,1/12/17,22:34:28,1856,1004
476910,545,18689,7,1,1/12/17,22:34:28,84,416
476911,545,18690,7,1,1/12/17,22:34:28,120,416
476912,545,18691,7,1,1/12/17,22:34:28,152,424
476913,545,18692,7,1,1/12/17,22:34:28,184,424
476914,545,18693,7,1,1/12/17,22:34:28,212,428
476915,545,18694,7,1,1/12/17,22:34:28,240,424
476916,545,18695,7,1,1/12/17,22:34:28,260,424
476917,545,18696,7,1,1/12/17,22:34:28,276,432
476918,545,18697,7,1,1/12/17,22:34:28,300,440
476919,545,18698,7,1,1/12/17,22:34:28,320,448
476920,545,18699,7,1,1/12/17,22:34:28,344,452
476921,545,18700,7,1,1/12/17,22:34:28,364,460
476922,545,18701,7,1,1/12/17,22:34:29,400,472
476923,545,18702,7,1,1/12/17,22:34:29,420,480
476924,545,18703,7,1,1/12/17,22:34:29,440,496
476925,545,18704,7,1,1/12/17,22:34:29,468,504
476926,545,18705,7,1,1/12/17,22:34:29,496,520
476927,545,18706,7,1,1/12/17,22:34:29,520,536
476928,545,18707,7,1,1/12/17,22:34:29,536,560
476929,545,18708,7,1,1/12/17,22:34:29,556,572
476930,545,18709,7,1,1/12/17,22:34:29,568,600
476931,545,18710,7,1,1/12/17,22:34:29,588,616
476932,545,18711,7,1,1/12/17,22:34:29,608,640
476933,545,18712,7,1,1/12/17,22:34:29,636,664
476934,545,18713,7,1,1/12/17,22:34:29,672,688
476935,545,18714,7,1,1/12/17,22:34:29,704,704
476936,545,18715,7,1,1/12/17,22:34:29,736,728
476937,545,18716,7,1,1/12/17,22:34:29,784,744
476938,545,18717,7,1,1/12/17,22:34:29,820,752
476939,545,18718,7,1,1/12/17,22:34:29,848,760
476940,545,18719,7,1,1/12/17,22:34:29,880,768
476941,545,18720,7,1,1/12/17,22:34:29,904,776
476942,545,18721,7,1,1/12/17,22:34:29,940,772
476943,545,18722,7,1,1/12/17,22:34:29,976,764
476944,545,18723,7,1,1/12/17,22:34:29,1000,772
476945,545,18724,7,1,1/12/17,22:34:29,1032,776
476946,545,18725,7,1,1/12/17,22:34:29,1040,784
476947,545,18726,7,1,1/12/17,22:34:30,1040,796
476948,545,18727,7,1,1/12/17,22:34:30,1040,796
476949,545,18728,7,1,1/12/17,22:34:30,1056,796
476950,545,18729,7,1,1/12/17,22:34:30,1080,796
476951,545,18730,7,1,1/12/17,22:34:30,1068,804
476952,545,18731,7,1,1/12/17,22:34:30,1128,800
476953,545,18732,7,1,1/12/17,22:34:30,1160,800
476954,545,18733,7,1,1/12/17,22:34:30,1192,780
476955,545,18734,7,1,1/12/17,22:34:30,1220,776
476956,545,18735,7,1,1/12/17,22:34:30,1256,768
476957,545,18736,7,1,1/12/17,22:34:30,1292,768
476958,545,18737,7,1,1/12/17,22:34:30,1328,776
476959,545,18738,7,1,1/12/17,22:34:30,1372,760
476960,545,18739,7,1,1/12/17,22:34:30,1416,768
476961,545,18740,7,1,1/12/17,22:34:30,1448,764
476962,545,18741,7,1,1/12/17,22:34:30,1488,776
476963,545,18742,7,1,1/12/17,22:34:30,1524,764
476964,545,18743,7,1,1/12/17,22:34:30,1528,760
476965,545,18744,7,1,1/12/17,22:34:30,1532,764
476966,545,18745,7,1,1/12/17,22:34:30,1536,768
476967,545,18746,7,1,1/12/17,22:34:30,1528,768
476968,545,18747,7,1,1/12/17,22:34:30,1528,776
476969,545,18748,7,1,1/12/17,22:34:30,1524,772
476970,545,18749,7,1,1/12/17,22:34:30,1520,776
476971,545,18750,7,1,1/12/17,22:34:30,1508,772
476972,545,18751,7,1,1/12/17,22:34:31,1496,772
476973,545,18752,7,1,1/12/17,22:34:31,1500,772
476974,545,18753,7,1,1/12/17,22:34:31,1496,776
476975,545,18754,7,1,1/12/17,22:34:31,1488,772
476976,545,18755,7,1,1/12/17,22:34:31,1480,768
476977,545,18756,7,1,1/12/17,22:34:31,1476,768
476978,545,18757,7,1,1/12/17,22:34:31,1476,768
476979,545,18758,7,1,1/12/17,22:34:31,1480,736
476980,545,18759,7,1,1/12/17,22:34:31,1484,708
476981,545,18760,7,1,1/12/17,22:34:31,1512,652
476982,545,18761,7,1,1/12/17,22:34:31,1512,644
476983,545,18762,7,1,1/12/17,22:34:31,1524,640
476984,545,18763,7,1,1/12/17,22:34:31,1528,644
476985,545,18764,7,1,1/12/17,22:34:31,1532,636
476986,545,18765,7,1,1/12/17,22:34:31,1528,644
476987,545,18766,7,1,1/12/17,22:34:31,1524,644
476988,545,18767,7,1,1/12/17,22:34:31,1524,648
476989,545,18768,7,1,1/12/17,22:34:31,1488,664
476990,545,18769,7,1,1/12/17,22:34:31,1468,664
476991,545,18770,7,1,1/12/17,22:34:31,1456,672
476992,545,18771,7,1,1/12/17,22:34:31,1448,712
476993,545,18772,7,1,1/12/17,22:34:31,1432,744
476994,545,18773,7,1,1/12/17,22:34:31,1436,756
476995,545,18774,7,1,1/12/17,22:34:31,1412,828
476996,545,18775,7,1,1/12/17,22:34:31,1412,840
476997,545,18776,7,1,1/12/17,22:34:32,1412,844
476998,545,18777,7,1,1/12/17,22:34:32,1408,876
476999,545,18778,7,1,1/12/17,22:34:32,1408,880
477000,545,18779,7,1,1/12/17,22:34:32,1412,888
477001,545,18780,7,1,1/12/17,22:34:32,1412,936
477002,545,18781,7,1,1/12/17,22:34:32,1420,960
477003,545,18782,7,1,1/12/17,22:34:32,1424,984
477004,545,18783,7,1,1/12/17,22:34:32,1432,996
477005,545,18784,7,1,1/12/17,22:34:32,1444,1000
477006,545,18785,7,1,1/12/17,22:34:32,1440,1004
477007,545,18786,7,1,1/12/17,22:34:32,1440,1004
477008,545,18787,7,1,1/12/17,22:34:32,1428,1016
477009,545,18788,7,1,1/12/17,22:34:32,1420,1020
477010,545,18789,7,1,1/12/17,22:34:32,1400,1024
477011,545,18790,7,1,1/12/17,22:34:32,1404,1020
477012,545,18791,7,1,1/12/17,22:34:32,1392,1024
477013,545,18792,7,1,1/12/17,22:34:32,1392,1020
477014,545,18793,7,1,1/12/17,22:34:32,1392,1020
477015,545,18794,7,1,1/12/17,22:34:32,1392,1020
477016,545,18795,7,1,1/12/17,22:34:32,1392,1020
477017,545,18796,7,1,1/12/17,22:34:32,1392,1020
477018,545,18797,7,1,1/12/17,22:34:32,1400,1032
477019,545,18798,7,1,1/12/17,22:34:32,1412,1028
477020,545,18799,7,1,1/12/17,22:34:32,1432,1032
477021,545,18800,7,1,1/12/17,22:34:32,1436,1036
477022,545,18801,7,1,1/12/17,22:34:33,1440,1036
477023,545,18802,7,1,1/12/17,22:34:33,1452,1016
477024,545,18803,7,1,1/12/17,22:34:33,1464,984
477025,545,18804,7,1,1/12/17,22:34:33,1436,976
477026,545,18805,7,1,1/12/17,22:34:33,1420,984
477027,545,18806,7,1,1/12/17,22:34:33,1368,972
477028,545,18807,7,1,1/12/17,22:34:33,1364,968
477029,545,18808,7,1,1/12/17,22:34:33,1320,984
477030,545,18809,7,1,1/12/17,22:34:33,1320,976
477031,545,18810,7,1,1/12/17,22:34:33,1320,976
477032,545,18811,7,1,1/12/17,22:34:33,1320,976
477033,545,18812,7,1,1/12/17,22:34:33,1316,972
477034,545,18813,7,1,1/12/17,22:34:33,1320,972
477035,545,18814,7,1,1/12/17,22:34:33,1300,960
477036,545,18815,7,1,1/12/17,22:34:33,1272,976
477037,545,18816,7,1,1/12/17,22:34:33,1212,968
477038,545,18817,7,1,1/12/17,22:34:33,1164,956
477039,545,18818,7,1,1/12/17,22:34:33,1140,952
477040,545,18819,7,1,1/12/17,22:34:33,1096,940
477041,545,18820,7,1,1/12/17,22:34:33,1060,944
477042,545,18821,7,1,1/12/17,22:34:33,1012,932
477043,545,18822,7,1,1/12/17,22:34:33,952,932
477044,545,18823,7,1,1/12/17,22:34:33,912,920
477045,545,18824,7,1,1/12/17,22:34:33,860,912
477046,545,18825,7,1,1/12/17,22:34:33,816,904
477047,545,18826,7,1,1/12/17,22:34:34,792,904
477048,545,18827,7,1,1/12/17,22:34:34,784,892
477049,545,18828,7,1,1/12/17,22:34:34,788,892
477050,545,18829,7,1,1/12/17,22:34:34,784,888
477051,545,18830,7,1,1/12/17,22:34:34,728,872
477052,545,18831,7,1,1/12/17,22:34:34,724,872
